Cheick,Tioté,,1986-06-21,12,88,MC,18,68,82,47,78,83,89,77,69,6
Papiss Demba,Cissé,Papiss Cissé,1985-06-03,12,156,AF,18,51,65,81,65,82,78,79,71,6
Jonás Manuel,Gutiérrez,Jonás Gutiérrez,1983-07-05,12,9,M,18,53,87,76,78,79,75,70,83,6
Rob,Elliot,,1986-04-30,12,57,GK,79,43,34,31,47,57,55,43,35,5
Jak,Alnwick,,1993-06-27,12,57,GK,77,40,38,30,46,60,61,41,33,8
Tim,Krul,,1988-04-03,12,53,GK,86,51,49,35,39,63,59,47,36,6
Paul,Dummett,,1991-09-26,12,194,DC,15,72,40,29,72,82,78,52,44,8
Ryan,Bertrand,,1989-08-05,13,57,DL,17,79,62,50,71,87,75,75,68,6
Jack,Stephens,,1994-01-27,13,57,DR,15,72,38,34,65,72,77,64,50,8
Matt,Targett,,1995-09-18,13,57,DL,15,76,39,35,68,79,82,69,51,8
Sam,Gallagher,,1995-09-15,13,57,AS,15,27,33,69,59,78,84,55,49,8
Steven,Davis,,1985-01-01,13,130,MC,16,42,80,48,70,74,80,68,52,5
Maya,Yoshida,,1988-08-24,13,90,DC,16,74,37,34,71,79,80,63,46,6
Emmanuel,Mayuka,,1990-11-21,13,196,AS,16,32,36,77,69,89,82,69,50,7
Jay,Rodriguez,,1989-07-29,13,57,ML,16,42,83,60,72,85,79,79,74,7
James,Ward-Prowse,,1994-11-01,13,57,M,16,57,83,53,68,82,78,80,69,8
Gastón,Ramírez,Gastón Ramírez,1990-12-02,13,189,M,16,38,78,63,68,82,79,72,69,8
Jos,Hooiveld,,1983-04-22,13,53,DC,17,80,40,36,84,71,74,60,46,4
José,Fonte,José Fonte,1983-12-22,13,144,DC,17,78,45,31,76,74,82,49,40,5
Shane,Long,,1987-01-22,13,85,AS,17,36,48,83,80,71,73,64,52,6
Graziano,Pellè,,1985-07-15,13,87,AF,17,34,42,83,73,81,76,70,53,6
Florin,Gardoș,,1988-10-29,13,146,DC,17,82,45,29,78,83,87,68,54,6
Dušan,Tadić,,1988-11-20,13,157,AF,17,32,42,83,73,84,81,74,62,6
Nathaniel,Clyne,,1991-04-05,13,57,DR,17,74,38,35,70,88,92,67,47,7
Morgan,Schneiderlin,,1989-11-08,13,65,MC,17,67,85,51,82,80,84,76,69,8
Victor,Wanyama,,1991-06-25,13,93,MC,17,61,82,47,72,89,84,82,71,8
Pablo Daniel,Osvaldo,Dani Osvaldo,1986-01-12,13,9,AF,18,34,45,83,78,80,80,72,65,6
Kelvin,Davis,,1976-09-29,13,57,GK,78,42,35,34,50,56,58,43,34,2
Paulo,Gazzaniga,,1992-01-02,13,9,GK,74,42,37,31,43,60,63,46,29,8
Artur,Boruc,,1980-02-20,13,143,GK,84,51,47,33,43,57,69,39,29,4
Fraser,Forster,,1988-03-17,13,57,GK,85,50,42,34,42,66,73,47,29,6
Sadio,Mané,,1992-04-10,13,156,AF,17,33,51,81,65,88,84,70,48,7
Duncan,Watmore,,1994-03-08,14,57,MR,15,32,70,45,61,81,75,70,58,8
Patrick,van Aanholt,,1990-08-29,14,53,DL,16,81,43,38,67,82,85,65,48,7
Liam,Bridcutt,,1989-05-08,14,155,MC,16,45,75,37,78,81,80,74,61,7
Charalampos,Mavrias,,1994-02-21,14,71,M,16,33,73,43,61,82,79,68,49,9
Jordi,Gómez,,1985-05-24,14,168,MC,16,34,77,53,72,79,83,70,51,6
Valentin,Roberge,,1987-06-09,14,65,DC,16,78,41,37,79,74,75,58,43,6
John,O'Shea,,1981-04-30,14,85,D,17,81,51,39,78,72,75,68,58,4
Lee,Cattermole,,1988-03-21,14,57,MC,17,63,79,47,79,71,74,68,60,6
Adam,Johnson,,1987-07-14,14,57,MR,17,42,81,60,62,82,83,75,62,6
Steven,Fletcher,,1987-03-26,14,155,AS,17,37,48,77,69,77,75,70,64,6
Emanuele,Giaccherini,,1985-05-05,14,87,MR,17,32,78,55,63,79,84,74,70,6
Sebastian,Larsson,,1985-06-06,14,173,MR,17,44,84,61,67,80,83,88,79,6
Alfred,N'Diaye,,1990-03-06,14,65,MC,17,58,79,32,78,83,79,59,47,7
William,Buckley,,1988-08-12,14,57,ML,17,36,79,56,60,86,79,72,58,7
Jack,Rodwell,,1991-03-11,14,57,MC,17,70,87,61,82,74,84,74,71,7
Connor,Wickham,,1993-03-31,14,57,AF,17,38,43,82,75,82,85,70,56,8
Danny,Graham,,1985-08-12,14,57,AS,17,34,40,79,77,72,79,60,46,5
Billy,Jones,,1987-03-24,14,57,DR,17,80,41,36,68,84,79,63,52,6
Wes,Brown,,1979-10-13,14,57,DC,18,81,41,35,85,72,70,64,45,4
Costel,Pantilimon,,1987-02-01,14,146,GK,77,47,40,28,47,59,66,46,35,6
Vito,Mannone,,1988-03-02,14,87,GK,80,44,37,33,46,61,62,47,33,7
Jermain,Defoe,,1982-10-07,14,57,AS,17,32,43,88,72,90,87,78,59,4
Jack,Cork,,1989-06-25,15,57,MC,16,58,79,43,75,80,81,75,65,7
Wayne,Routledge,,1985-01-07,15,57,ML,15,51,79,67,69,80,77,75,77,5
Stephen,Kingsley,,1994-07-23,15,155,DL,15,69,39,30,59,79,78,57,49,8
Neil,Taylor,,1989-02-07,15,194,DL,15,77,37,36,71,75,76,58,43,6
Ángel,Rangel Zaragoza,Ángel Rangel,1982-10-28,15,168,DR,16,77,40,27,62,79,86,60,49,4
Ashley,Williams,,1984-08-23,15,194,DC,16,79,41,32,81,75,77,58,44,5
Ki,Sung-yeung,,1989-01-24,15,166,MC,16,60,78,41,73,80,88,68,49,6
Jefferson,Montero,,1989-09-01,15,55,ML,16,32,79,64,62,82,83,75,62,7
Jonjo,Shelvey,,1992-02-27,15,57,MC,16,69,81,48,68,71,74,70,63,7
Kyle,Bartley,,1991-05-22,15,57,DC,16,75,49,32,72,87,90,63,45,7
Ashley,Richards,Jazz Richards,1991-04-12,15,194,DR,16,74,49,32,68,90,84,68,54,7
Bafetimbi,Gomis,,1985-08-06,15,65,AS,16,34,38,78,72,87,90,69,47,5
Dwight,Tiendalli,,1985-10-21,15,53,DR,16,76,43,38,68,86,82,59,56,5
Nathan,Dyer,,1987-11-29,15,57,MR,17,33,80,61,67,90,84,73,61,6
Jordi,Amat,,1992-03-21,15,168,DC,17,81,44,38,82,73,75,53,46,8
Gylfi,Sigurðsson,,1989-09-08,15,80,MC,17,53,84,68,72,77,78,84,83,8
Leon,Britton,,1982-09-16,15,57,MC,17,42,79,51,71,73,74,67,51,3
Alan,Tate,,1982-09-02,15,57,D,17,79,43,35,83,72,77,59,48,3
Marvin,Emnes,,1988-05-27,15,65,AS,18,32,40,79,73,88,81,63,50,6
David,Cornell,,1991-03-28,15,194,GK,69,34,32,28,47,62,59,43,33,8
Gerhard,Tremmel,,1978-11-16,15,69,GK,77,49,42,33,49,59,55,42,30,1
Łukasz,Fabiański,,1985-04-18,15,143,GK,86,51,44,36,49,62,63,48,35,6
Madou,Barrow,,1992-10-13,15,67,MR,15,28,71,33,60,86,80,69,44,8
Kyle,Naughton,,1988-11-11,15,57,D,16,82,66,51,72,76,72,67,68,6
Matt,Grimes,,1995-07-15,15,57,MC,15,29,75,43,50,80,83,68,57,9
Vlad,Chiricheș,,1989-11-14,16,146,DC,16,80,37,35,79,73,80,56,42,6
Ben,Davies,,1993-04-24,16,194,DL,16,81,48,42,68,84,87,74,63,7
Eric,Dier,,1994-01-15,16,57,DC,16,85,47,33,78,80,75,65,50,9
Harry,Kane,,1993-07-28,16,57,AF,16,46,62,83,72,79,81,82,74,8
Érik,Lamela,,1992-03-04,16,9,M,16,57,84,70,71,84,77,80,77,9
Younès,Kaboul,,1986-01-04,16,65,D,17,87,57,42,79,86,78,67,63,6
Nacer,Chadli,,1989-08-02,16,19,M,17,43,84,59,71,82,90,81,71,6
Emmanuel,Adebayor,,1984-02-26,16,181,AS,17,56,65,89,74,88,80,80,66,6
José Paulo,Bezerra Maciel Júnior,Paulinho,1988-07-25,16,27,MC,17,74,88,68,82,80,85,78,72,6
Kyle,Walker,,1990-05-28,16,57,DR,17,83,65,52,75,77,80,76,72,6
Danny,Rose,,1990-07-02,16,57,DL,17,84,69,61,73,90,83,78,75,7
Nabil,Bentaleb,,1994-11-24,16,3,MC,17,68,85,66,74,84,80,78,72,9
Étienne,Capoue,,1988-07-11,16,65,MC,18,67,84,43,71,84,82,72,61,6
Benjamin,Stambouli,,1990-08-13,16,65,MC,17,62,86,37,70,80,82,67,53,8
Aaron,Lennon,,1987-04-16,16,57,MR,18,49,86,71,72,92,75,69,71,6
Lewis,Holtby,,1990-09-18,16,69,MC,18,37,82,56,68,81,76,77,65,7
Andros,Townsend,,1991-07-16,16,57,MR,18,42,84,73,68,89,77,80,72,7
Jan,Vertonghen,,1987-04-24,16,19,DC,18,90,57,44,84,80,80,60,53,7
Roberto,Soldado,,1985-05-27,16,168,AS,18,46,66,90,78,80,83,82,73,7
Christian,Eriksen,,1992-02-14,16,49,MC,18,51,88,78,83,79,79,73,84,8
Mousa,Dembélé,,1987-07-16,16,19,MC,19,57,86,52,70,89,83,72,58,6
Michel,Vorm,,1983-10-20,16,53,GK,82,54,44,31,43,58,66,44,38,5
Brad,Friedel,,1971-05-18,16,4,GK,85,53,47,32,45,57,69,45,41,1
Hugo,Lloris,,1986-12-26,16,65,GK,92,58,52,42,58,68,62,58,50,6
Federico,Fazio,,1987-03-17,16,9,DC,19,86,47,34,86,76,77,57,45,6
DeAndre,Yedlin,,1993-07-09,16,4,DR,16,82,43,30,79,87,80,62,47,8
Chris,Baird,,1982-02-25,17,133,MC,16,53,78,29,77,71,80,68,51,4
Chris,Brunt,,1984-12-14,17,133,M,16,34,81,66,68,75,80,72,57,5
Brown,Ideye,,1988-10-10,17,130,AS,16,31,40,78,72,88,84,69,50,6
Graham,Dorrans,,1987-05-05,17,155,M,16,47,79,49,73,80,78,72,71,6
Cristian,Gamboa,,1989-10-24,17,44,DR,16,79,47,31,71,79,85,65,52,7
Jason,Davidson,,1991-06-29,17,11,DL,16,78,41,36,76,84,81,68,67,7
Saido,Berahino,,1993-08-04,17,57,AF,16,33,41,82,65,90,83,74,65,9
Craig,Dawson,,1990-05-06,17,57,DC,16,78,42,38,73,76,80,59,46,7
Stéphane,Sessègnon,,1984-06-01,17,21,MC,17,49,79,34,76,87,74,69,48,5
Jonas,Olsson,,1983-03-10,17,173,DC,17,78,38,36,77,75,81,65,50,5
Claudio,Yacob,,1987-07-18,17,9,MC,17,57,79,40,71,76,74,64,49,6
Youssouf,Mulumbu,,1987-01-25,17,198,MC,17,47,79,33,77,88,91,70,52,6
Sébastien,Pocognoli,,1987-08-01,17,19,DL,17,79,43,32,77,84,82,75,62,6
Gareth,McAuley,,1979-12-05,17,133,D,17,79,41,38,82,74,79,58,45,3
Joleon,Lescott,,1982-08-16,17,57,DC,18,82,59,41,80,78,72,66,59,5
Victor,Anichebe,,1988-04-23,17,130,AF,18,33,47,79,76,85,82,70,60,6
Boaz,Myhill,,1982-11-09,17,194,GK,78,48,40,27,46,62,69,46,31,4
Ben,Foster,,1983-04-03,17,57,GK,79,53,44,37,46,61,73,44,32,5
James,Morrison,,1986-05-25,17,57,MC,17,35,82,58,66,81,80,71,64,6
Craig,Gardner,,1986-11-25,17,57,MC,18,53,80,39,70,78,86,70,56,6
Liam,O'Neil,,1993-07-31,17,57,DC,17,72,43,39,71,82,79,54,42,7
Bradley,Garmston,,1994-01-18,17,57,DL,16,71,42,32,68,81,88,53,42,8
Kemar,Roofe,,1993-01-06,17,57,M,16,42,75,39,66,85,87,67,47,8
Georgios,Samaras,,1985-02-21,17,71,AS,17,34,40,82,79,85,85,71,60,6
Sebastián Marcelo,Blanco,Sebastián Blanco,1988-03-15,17,9,M,16,36,80,49,63,84,87,76,68,7
Callum,McManaman,,1991-04-25,17,57,MR,17,30,81,44,61,82,85,69,65,7
Ravel,Morrison,,1993-02-02,18,57,MC,15,52,80,70,70,93,73,80,69,8
Winston,Reid,,1988-07-03,18,127,DC,16,79,48,36,73,82,88,63,46,5
Mauro,Zárate,,1987-03-18,18,9,AF,16,36,43,81,69,79,76,69,53,6
Mark,Noble,,1987-05-08,18,57,MC,16,52,83,56,69,74,75,78,75,6
Diego,Poyet,,1995-05-08,18,57,MC,16,56,81,42,65,85,77,81,68,10
Guy,Demel,,1981-06-13,18,65,DR,17,81,47,30,85,78,73,54,39,4
Kevin,Nolan,,1982-06-24,18,57,MC,17,68,85,73,70,71,75,77,73,4
Joey,O'Brien,,1986-02-17,18,85,D,17,81,48,33,75,70,73,58,49,5
Stewart,Downing,,1984-07-22,18,57,ML,17,45,82,72,72,82,75,70,80,5
Diafra,Sakho,,1989-12-24,18,156,AS,17,33,43,81,72,90,85,71,53,6
Matt,Jarvis,,1986-05-22,18,57,ML,17,38,78,55,62,79,74,73,61,6
Modibo,Maïga,,1987-09-03,18,112,AF,17,31,60,79,68,91,84,70,61,6
Carlton,Cole,,1983-10-12,18,57,AS,17,52,64,82,66,81,78,82,71,6
Enner,Valencia,,1989-11-04,18,55,AF,17,48,53,83,73,85,79,80,71,7
Aaron,Cresswell,,1989-12-15,18,57,DL,18,78,40,37,73,84,79,60,38,6
Cheikhou,Kouyaté,,1989-12-21,18,156,DC,18,80,42,30,78,88,85,60,48,6
James,Tomkins,,1989-03-29,18,57,DC,18,81,48,35,78,86,82,67,50,6
Andy,Carroll,,1989-01-06,18,57,AS,20,49,61,87,87,78,78,85,70,6
Adrián,San Miguel del Castillo,Adrián,1987-01-03,18,168,GK,82,49,41,32,44,60,71,47,38,6
Jussi,Jääskeläinen,,1975-04-19,18,64,GK,84,52,46,36,43,59,72,45,39,3
Morgan,Amalfitano,,1985-03-20,18,65,MR,17,32,82,53,66,86,84,72,65,6
Marc,Wilson,,1987-08-17,19,133,DC,15,81,42,35,82,77,74,61,51,6
Erik,Pieters,,1988-08-07,19,53,DL,16,79,39,33,70,81,79,62,46,6
Jamie,Ness,,1991-03-02,19,155,MC,16,30,73,48,67,83,79,69,45,7
Mark,Muniesa,,1992-03-27,19,168,DL,16,76,38,37,72,74,79,53,41,8
Marko,Arnautović,,1989-04-19,19,174,ML,16,30,79,58,61,83,80,77,63,6
Jonathan,Walters,,1983-09-20,19,85,MR,17,34,79,59,66,77,78,69,51,4
Stephen,Ireland,,1986-08-22,19,85,MC,17,70,82,47,85,73,72,69,65,5
Glenn,Whelan,,1984-01-13,19,85,MC,17,44,79,62,62,79,75,72,67,5
Charlie,Adam,,1985-12-10,19,155,MC,17,49,83,69,78,72,74,85,83,5
Geoff,Cameron,,1985-07-11,19,4,DR,17,80,52,30,67,79,85,69,53,6
Cameron,Zishan Rana-Jerome,Cameron Jerome,1986-10-14,19,57,AF,17,32,40,80,69,90,85,71,54,6
Phil,Bardsley,,1985-06-28,19,57,DR,17,79,53,36,71,82,78,70,56,6
Steven,N'Zonzi,,1988-12-15,19,65,MC,17,60,81,42,68,86,82,76,72,6
Bojan,Krkic,,1990-08-28,19,168,AF,17,41,49,85,75,86,88,81,70,7
Andy,Wilkinson,,1984-08-06,19,57,DR,17,75,39,37,84,69,73,61,45,5
Robert,Huth,,1984-08-18,19,69,DC,18,81,47,31,80,72,80,66,52,4
Wilson,Palacios,,1984-07-29,19,77,MC,18,51,82,59,76,84,78,82,77,5
Steve,Sidwell,,1982-12-14,19,57,MC,18,43,82,59,64,82,76,78,82,5
Ryan,Shawcross,,1987-10-04,19,57,DC,18,80,49,33,82,72,78,65,55,6
Mame Biram,Diouf,,1987-12-16,19,156,AF,18,32,47,86,76,93,85,70,56,6
Brek,Shea,,1990-02-28,19,4,ML,18,52,81,53,70,82,90,71,55,7
Dionatan,do Nascimento Teixeira,Dionatan,1992-07-24,19,27,DC,18,75,37,33,74,86,80,67,49,8
Peter,Crouch,,1981-01-30,19,57,AS,19,43,58,84,80,73,72,76,69,4
Peter,Odemwingie,,1981-07-15,19,130,AF,19,37,42,79,82,85,77,69,51,5
Jack,Butland,,1993-03-10,19,57,GK,77,49,41,32,44,63,69,43,29,8
Thomas,Sørensen,,1976-06-12,19,49,GK,86,42,38,31,48,57,62,48,39,3
Asmir,Begović,,1987-06-20,19,25,GK,86,49,42,34,49,63,68,51,32,6
Ryan,Shotton,,1988-10-30,19,57,DC,17,79,46,33,69,88,81,61,48,6
Sandro,Raniere Guimarães Cordeiro,Sandro,1989-03-15,20,27,MC,16,75,85,54,80,73,78,71,72,6
Shaun,Wright-Phillips,,1981-10-25,20,57,MR,15,37,80,59,65,93,76,79,74,5
Karl,Henry,,1982-11-26,20,57,MC,16,52,78,31,82,74,75,57,42,4
Alejandro,Faurlín,,1986-09-08,20,9,MC,16,40,77,41,68,82,78,73,54,6
Matt,Phillips,,1991-03-13,20,57,M,16,37,77,59,71,80,83,76,60,7
Michael,Harriman,,1992-10-23,20,85,DR,16,71,34,32,68,88,83,64,48,8
Max,Ehmer,,1992-02-03,20,69,DC,16,73,39,37,67,81,74,62,49,8
Charlie,Austin,,1989-07-05,20,57,AF,16,32,39,78,67,85,82,71,59,8
Clint,Hill,,1978-10-19,20,57,DC,17,80,42,32,79,72,73,57,46,3
Richard,Dunne,,1979-09-21,20,85,DC,17,79,47,35,83,69,73,66,53,3
Joey,Barton,,1982-09-02,20,57,MC,17,60,82,45,87,71,74,75,59,4
Bobby,Zamora,,1981-01-16,20,57,AS,17,32,41,79,82,78,73,70,61,4
Jermaine,Jenas,,1983-02-18,20,57,MC,17,60,81,43,66,85,82,74,60,5
Suk-Young,Yoon,,1990-02-13,20,90,DL,17,75,35,34,66,81,74,67,45,6
Nedum,Onuoha,,1986-11-12,20,57,DC,17,78,42,29,77,85,86,66,46,6
Adel,Taarabt,,1989-05-24,20,122,ML,17,38,82,72,58,86,81,79,71,6
Armand,Traoré,,1989-10-08,20,65,DL,18,79,48,45,72,89,94,72,63,6
Junior,Hoilett,,1990-06-05,20,35,M,18,40,79,64,62,91,80,76,63,7
Steven,Caulker,,1991-12-29,20,57,DC,18,81,48,39,78,83,84,60,53,8
Rio,Ferdinand,,1978-11-07,20,57,DC,19,85,58,39,80,72,75,68,62,3
Brian,Murphy,,1983-05-07,20,85,GK,75,48,39,28,48,59,55,43,27,5
Robert,Green,,1980-01-18,20,57,GK,81,52,46,31,43,63,60,42,32,4
Alex,McCarthy,,1989-12-03,20,57,GK,76,47,42,31,45,60,57,43,29,7
