586,Borja,Oubiña Meléndez,Borja Oubiña,1982-05-17,168
587,Carles,Planas Antolínez,Carles Planas,1991-03-04,168
588,Shkodran,Mustafi,,1992-04-17,69
589,Fernando,Navarro i Corbacho,Fernando Navarro,1982-06-25,168
590,Jeison Fabián,Murillo Cerón,Jeison Murillo,1992-05-27,41
591,Patrick,Ekeng,,1990-03-26,34
592,José Luis,Gayà Peña,José Gayà,1995-05-25,168
593,Guilherme,Madalena Siqueira,Guilherme Siqueira,1986-04-28,27
594,Charlie,I'Anson,,1993-07-01,57
595,Alexis,Ruano Delgado,Alexis,1985-08-04,168
596,Iván Andrés,Ramis Barrios,Iván Ramis,1984-10-25,168
597,Jorge,García Morcillo,Jorge Morcillo,1986-03-11,168
598,Mikel,Balenziaga Oruesagasti,Mikel Balenziaga,1988-02-29,168
599,Alejandro,López Sánchez,Álex López,1988-01-11,168
600,Enrique,González Casín,Quique González,1990-05-16,168
601,Charles,Dias de Oliveira,Charles,1984-04-04,27
602,Domingo,Cisma González,Domingo Cisma,1982-02-09,168
603,Ángel,Trujillo Canorea,Ángel Trujillo,1987-09-08,168
604,Issam,El Adoua,,1986-09-12,122
605,Borja,Ekiza Imaz,Borja Ekiza,1988-03-06,168
606,Víctor,Sánchez Mata,Víctor Sánchez,1987-09-08,168
607,Juan,Torres Ruiz,Cala,1989-11-26,168
608,Sergi,Gómez Solà,Sergi Gómez,1992-03-28,168
609,Carlos,Clerc Martínez,Carlos Clerc,1992-02-21,168
610,Eric,Bailly,,1994-04-12,88
611,Timothée,Kolodziejczak,,1991-10-01,65
612,Iñigo,Martínez Berridi,Iñigo Martínez,1991-05-17,168
613,Martín,Montoya,,1991-04-14,168
614,Luis Eduardo,Delgado Pacheco,Luso,1984-12-04,168
615,Borja,Fernández Fernández,Borja Fernández,1981-01-14,168
616,Simão,Mate Junior,,1988-07-23,123
617,José Alberto,Cañas Ruiz-Herrera,José Cañas,1987-05-27,168
618,Alex,Song,,1987-09-09,34
619,José Eduardo,Rosa Vale e Castro,Zé Castro,1983-01-13,144
620,Sergio,Pelegrín López,Sergio Pelegrín,1979-04-18,168
621,Antonio,Rukavina,,1984-01-26,157
622,Héctor Alfredo,Moreno Herrera,Héctor Moreno,1988-01-17,117
623,Aymeric,Laporte,,1994-05-27,168
624,Víctor,Ruiz Torre,Víctor Ruiz,1989-01-25,168
625,Anaitz,Arbilla Zabala,Anaitz Arbilla,1987-05-15,168
626,Javier,Mascherano,,1984-08-06,9
627,José Ignacio,Fernández Iglesias,Nacho,1990-01-18,168
628,Álvaro,Arbeloa,,1983-01-17,168
629,Raúl,Albentosa Redal,Raúl Albentosa,1988-09-07,168
630,Rúben Miguel,Nunes Vezo,Rúben Vezo,1994-04-05,144
631,David,Costas Cordal,David Costas,1995-03-26,168
632,Sulayman,Marreh,,1996-01-15,67
633,Aritz,López Garai,Aritz López Garai,1980-11-06,168
634,David,Rodríguez Lombán,David Lombán,1987-06-05,168
635,Juan,Valera Espín,Juan Valera,1984-12-21,168
636,Nikolaos,Karabelas,,1984-12-20,71
637,Jonathan,Castro Otto,Jonny,1994-03-03,168
638,José Ignacio,Martínez García,Nacho,1989-03-07,168
639,Héctor,Yuste Cantón,Héctor Yuste,1988-01-12,168
640,Ager,Aketxe Barrutia,Ager Aketxe,1993-12-30,168
641,José Antonio,García Rabasco,Verza,1986-09-29,168
642,Felipe,Mattioni,,1988-10-15,27
643,Francisco Manuel,Vélez Jiménez,Fran Vélez,1991-06-23,168
644,Jean-Sylvain,Babin,,1986-10-14,199
645,Juan Antonio,Rodríguez Villamuela,Juan Rodríguez,1982-04-01,168
646,Rubén,Pérez del Mármol,Rubén Pérez,1989-04-26,168
647,Carlos Henrique José Francisco,Venâncio Casimiro,Casemiro,1992-02-23,27
648,Alejandro,Arribas Garrido,Alejandro Arribas,1989-05-01,168
649,Manuel,Castellano Castro,Lillo,1989-03-27,168
650,Dimitri,Foulquier,,1993-03-23,65
651,Mateo Pablo,Musacchio,,1990-08-26,9
652,Jérémy,Mathieu,,1983-10-29,65
653,Pablo,Insua Blanco,Pablo Insua,1993-09-09,168
654,Víctor,Álvarez Delgado,Víctor Álvarez,1993-03-14,168
655,João,Miranda de Souza Filho,Miranda,1984-09-07,27
656,Fernando Damián,Tissone Rodrigues,Fernando Tissone,1986-07-24,9
657,Íñigo,López Montaña,Íñigo López,1982-07-23,168
658,Andreu,Fontàs i Prat,Andreu Fontàs,1989-11-14,168
659,Diogo José Rosário,Gomes Figueiras,Diogo Figueiras,1991-07-01,144
660,Andoni,Iraola,,1982-06-22,168
661,Diego Daniel,Colotto,Diego Colotto,1981-03-10,168
662,Álvaro,González Soberón,Álvaro González,1990-01-08,168
663,Ignacio,Camacho Barnola,Ignacio Camacho,1990-05-04,168
664,Nicolás,Otamendi,,1988-02-12,9
665,Javier,Márquez Moreno,Javi Márquez,1986-05-11,168
666,Francisco,Portillo Soler,Francisco Portillo,1990-06-13,168
667,Stéphane,Mbia Etounde,Stéphane Mbia,1986-05-20,34
668,Grzegorz,Krychowiak,,1990-01-29,143
669,Thomas,Partey,,1993-06-13,70
670,João Pedro,da Silva Pereira,João Pereira,1984-02-25,144
671,Enrique,Sola Clemente,Kike Sola,1986-02-25,168
672,Gaizka,Toquero Pinedo,Gaizka Toquero,1984-08-09,168
673,Francisco,Jiménez Tejada,Xisco,1986-06-28,168
674,Javier,López Rodríguez ,Javi López,1986-01-21,168
675,Manuel Pablo,García Díaz,Manuel Pablo,1976-01-25,168
676,Jesús,Gámez Duarte,Jesús Gámez,1985-04-10,168
677,Javier,Manquillo Gaitán,Javi Manquillo,1994-05-05,168
678,Manuel Rolando,Iturra Urrutia,Manuel Iturra,1984-06-23,39
679,Javier,Fuego Martínez,Javi Fuego,1984-01-04,168
680,Rubén,Duarte Sánchez,Rubén Duarte,1995-10-18,168
681,Iván,López Mendoza,Iván López,1993-08-23,168
682,Fábio Alexandre,da Silva Coentrão,Fábio Coentrão,1988-03-11,144
683,Flávio,Nunes Ferreira,Flávio Ferreira,1991-10-19,144
684,Alex Sandro,Mendonça dos Santos,Cicinho,1986-08-04,27
685,Weligton Robson,Pena de Oliveira,Weligton,1979-08-26,27
686,Miguel,Torres Gómez,Miguel Torres,1986-01-28,168
687,José Manuel,Jiménez Ortiz,Mané,1981-12-21,168
688,Gustavo Daniel,Cabral,Cabral,1985-10-14,9
689,Gabriel Armando,de Abreu,Gabriel Paulista,1990-11-26,27
690,Miguel Ángel,García Pérez-Roldán,Corona,1981-02-12,168
691,Mikel,Rico Moreno,Mikel Rico,1984-11-04,168
692,Samuel,Castillejo Azuaga,Samu Castillejo,1995-01-18,168
693,Johan Andrés,Mojica Palacio,Johan Mojica,1992-08-21,168
694,Alhassane,Bangoura,Lass Bangoura,1992-03-30,74
695,Pedro,Mosquera Parada,Pedro Mosquera,1988-04-21,168
696,Ibrahim,Afellay,,1986-04-02,53
697,Adrián,Saballs,,1995-07-07,168
698,Iñaki,Williams Dannis,Iñaki Williams,1994-06-15,168
699,Dejan,Lekić,,1985-06-07,157
700,Ezequiel,Rescaldani,,1992-06-11,9
701,Felipe Salvador,Caicedo Corozo,Felipe Caicedo,1988-09-05,55
702,José,Verdú Nicolás,Toché,1983-01-01,168
703,Joaquín,Oscar Larrivey,Joaquín Larrivey,1984-08-20,9
704,Imanol,Agirretxe Arruti,Imanol Agirretxe,1987-02-24,168
705,Christian,Stuani,,1986-10-12,189
706,David,Barral Torres,David Barral,1983-05-10,168
707,Karim,Benzema,,1987-12-19,65
708,Roberto,Román Triguero,Tito,1985-07-11,168
709,Xabier,Etxeita Gorritxategi,Xabier Etxeita,1987-10-31,168
710,Carlos,Martínez Díez,Carlos Martínez,1986-04-09,168
711,José Ángel,Alonso Martín,José Ángel,1989-03-02,168
712,Markel,Bergara Larrañaga,Markel Bergara,1986-05-05,168
713,Ander,Iturraspe Derteano,Ander Iturraspe,1989-03-08,168
714,Hugo,Mallo Novegil,Hugo Mallo,1991-06-22,168
715,Unai,Bustinza Martínez,Unai Bustinza,1992-01-02,168
716,Jorge,Andújar Moreno,Coke,1987-04-26,168
717,Antonio,Barragán Fernández,Antonio Barragán,1987-06-12,168
718,José Raúl,Baena Urdiales,Raúl Baena,1989-03-02,168
719,Daniel Filipe,Martins Carriço,Daniel Carriço,1988-08-04,144
720,Carlos,Gurpegi,,1980-08-19,168
721,Nemanja,Radoja,,1993-02-06,157
722,David,Navarro Pedrós,David Navarro,1980-05-25,168
723,Michel Macedo,Rocha Machado,Michel Macedo,1990-02-15,27
724,Roberto,Lago Soto,Roberto Lago,1985-08-30,168
725,Marcos Alberto,Angeleri,Marcos Angeleri,1983-04-07,9
726,Mario,Gaspar Pérez Martínez,Mario Gaspar,1990-11-24,168
727,Francisco Manuel,Rico Castro,Fran Rico,1987-08-03,168
728,Iago,Bouzón Amoedo,Iago Bouzón,1983-03-16,168
729,Mikel,González de Martín Martínez,Mikel González,1985-09-24,168
730,Luís Carlos,Ramos Martins,Luís Martins,1992-06-10,168
731,Víctor,Camarasa Ferrando,Víctor Camarasa,1994-05-28,168
732,Bruno,Soriano Llido,Bruno Soriano,1984-06-12,168
733,Ramon,Olamilekan Azeez,Ramon Azeez,1992-12-12,130
734,Juan,Domínguez Lamas,Juan Domínguez,1990-01-08,168
735,Sami,Khedira,,1987-04-04,69
736,Vinícius,Vasconcelos Araújo,Vinícius Araújo,1993-02-22,27
737,Saúl,Berjón Pérez,Saúl Berjón,1986-05-24,168
738,Jhon,Córdoba,,1993-05-11,41
739,Florin,Andone,,1993-04-11,146
740,Mateus Alberto,Contreiras Gonçalves,Manucho,1983-03-07,6
741,Samuel,García Sánchez,Samu García,1990-07-13,168
742,Antoine,Griezmann,,1991-03-21,65
743,Mario,Mandžukić,,1986-05-21,45
744,Pedro,López Muñoz,Pedro López,1983-11-01,168
745,Bojan,Jokić,,1986-05-17,162
746,Jon,Gaztañaga Arrospide,Jon Gaztañaga,1991-06-28,168
747,Papakouli,Diop,,1986-03-19,156
748,José Luis,García del Pozo,Recio,1991-01-11,168
749,Jaume Vicent,Costa Jordá,Jaume Costa,1988-03-18,168
750,Daniel,Estrada Agirrezabalaga,Dani Estrada,1987-01-03,168
751,Roberto,Trashorras Gayoso,Roberto Trashorras,1981-02-28,168
752,Juan Francisco,García García,Juanfran,1976-07-15,168
753,José María,Giménez de Vargas,José Giménez,1995-01-20,189
754,Alberto,de la Bella Madueño,Alberto de la Bella,1985-12-02,168
755,Damián Nicolás,Suárez Suárez,Damián Suárez,1988-04-27,189
756,Gorka,Elustondo Urkola,Gorka Elustondo,1987-03-18,168
757,Sebastián Rakán,Dubarbier Bruschini,Sebastián Dubarbier,1986-02-19,9
758,Mario,Suárez Mata,Mario Suárez,1987-02-24,168
759,Juan Rafael,Fuentes Hernández,Juan Fuentes,1990-01-05,168
760,Sergio,Sánchez Ortega,Sergio Sánchez,1986-04-03,168
761,Alberto,Lopo García,Alberto Lopo,1980-05-05,168
762,Antonio,Amaya Carazo,Antonio Amaya,1983-05-31,168
763,Marc,Bartra Aregall,Marc Bartra,1991-01-15,168
764,Etienne Arthur,Boka,Arthur Boka,1983-04-02,88
765,Abraham,González Casanova,Abraham González,1985-07-16,168
766,Haris,Medunjanin,,1985-03-08,25
767,Cristóbal,Gil Martín,Cristóbal,1992-02-05,168
768,Sebastián Carlos,Cristóforo Pepe,Sebastián Cristóforo,1993-08-23,189
769,Tomás,Pina Isla,Tomás Pina,1987-10-14,168
770,Jonathan,dos Santos Ramírez,Jonathan dos Santos,1990-04-26,117
771,Abel,Gómez Moreno,Abel Gómez,1982-02-20,168
772,Asier,Illarramendi,,1990-03-08,168
773,Sergio,Ramos,Sergio Ramos,1986-03-30,168
774,Rubén,Pardo Gutiérrez,Rubén Pardo,1992-10-22,168
775,Sergi,Darder Moll,Sergi Darder,1993-12-22,168
776,Miguel Alfonso,Herrero Javaloyas,Míchel,1988-07-29,168
777,Marcelo Vieira,da Silva Júnior,Marcelo,1988-05-12,27
778,Vicente,Iborra de la Fuente,Vicente Iborra,1988-01-16,168
779,Darwin Daniel,Machís Marcano,Darwin Machís,1993-02-07,191
780,Guillermo,Fernández Hierro,Guillermo,1993-05-23,168
781,Santiago,Mina Lorenzo,Santi Mina,1995-12-07,168
782,Clecildo Rafael Martins,de Souza Ladislau,Rafael Martins,1989-03-17,27
783,Borja,Viguera Manzanares,Borja Viguera,1987-03-26,168
784,Tomer,Hemed,,1987-05-02,86
785,Hélder Manuel,Marques Postiga,Hélder Postiga,1982-08-02,144
786,Raúl Alonso,Jiménez Rodríguez,Raúl Jiménez,1991-05-05,117
787,Luís Carlos,Correia Pinto,Luisinho,1985-05-05,144
788,Juan Francisco,Torres Belén,Juanfran,1985-01-09,168
789,Daniel,Pinillos González,Daniel Pinillos,1992-10-22,168
790,Pedro Pablo,Hernández,,1986-10-24,39
791,José Andrés,Guardado Hernández,Andrés Guardado,1986-09-28,117
792,Lévy Clément,Madinda,Lévy Madinda,1992-06-11,66
793,David,Remeseiro Salgueiro,Jason,1994-07-06,168
794,Alfreð,Finnbogason,,1989-02-01,80
795,Arita,Aduriz Zubeldia,Arita Aduriz,1981-02-11,168
796,Emiliano Adrián,Insúa Zapata,Emiliano Insúa,1989-01-07,9
797,Vitorino Gabriel,Pacheco Antunes,Vitorino Antunes,1987-04-01,144
798,José Manuel,Casado Bizcocho,José Manuel Casado,1986-08-09,168
799,Lucas Alfonso,Orbán,Lucas Orbán,1989-02-03,9
800,Joan,Jordán Moreno,Joan Jordán,1994-07-06,168
801,Benoît,Trémoulinas,,1985-12-28,65
802,Daniel,Nieto Vela,Dani Nieto,1991-05-04,168
803,Sergio,Escudero Palomo,Sergio Escudero,1989-09-02,168
804,Juan Carlos,Real Ruiz,Juan Carlos,1991-03-15,168
805,Juan Pablo,Añor Acosta,Juanpi,1994-01-24,55
806,Óscar,de Marcos Arana,Óscar de Marcos,1989-04-14,168
807,Toni,Kroos,,1990-01-04,69
808,Kalu Tongololiki Mawakavamba Jawarapawara,Uche,Kalu Uche,1982-11-15,130
809,Youseff,El-Arabi,,1987-02-03,122
810,Leonardo,Carrilho Baptistão,Léo Baptistão,1992-08-26,27
811,Nicolás Martín,Pareja,Nicolás Pareja,1984-01-19,9
812,André Filipe,Tavares Gomes,André Gomes,1993-07-30,144
813,Iván,Sánchez-Rico Soto,Riki,1980-08-11,168
814,Karim,Yoda,,1988-10-25,65
815,Joan Isaac,Cuenca López,Isaac Cuenca,1991-04-27,168
816,Rubén,García Santos,Rubén García,1993-07-14,168
817,Alberto,Bueno Calvo,Alberto Bueno,1988-03-20,168
818,Juan Miguel,Jiménez López,Juanmi,1993-05-20,168
819,Carlos,Vela,Carlos Vela,1989-03-01,117
820,Daniel,Alves da Silva,Dani Alves,1983-05-06,27
821,Jozabed,Sánchez Ruiz,Jozabed,1991-03-08,168
822,Alexandre,Moreno Lopera,Álex Moreno,1993-06-08,168
823,Garry,Rodrigues,,1990-11-27,36
824,Alejandro,Pozuelo Melero,Alejandro Pozuelo,1991-09-20,168
825,Ikechukwu,Uche,,1984-01-05,130
826,Unai,López Cabrera,Unai López,1995-10-30,168
827,Cristian Ignacio,Herrera López,Cristian Herrera,1991-03-13,168
828,Álvaro,Giménez Candela,Álvaro Giménez,1991-05-19,168
829,Pedro,Rodríguez Ledesma,Pedro,1987-07-28,168
830,Jaime,Gavilán Martínez,Jaime Gavilán,1985-05-12,168
831,Ander,Capa Rodríguez,Ander Capa,1992-02-08,168
832,Jonathan,Zongo,,1989-04-06,30
833,Adrián,Embarba Blázquez,Adri Embarba,1992-05-07,168
834,Gerard,Moreno Balagueró,Gerard Moreno,1992-04-07,168
835,Francisco,Montañés Claverías,Paco Montañés,1986-10-08,168
836,Gerard,Piqué Bernabeu,Gerard Piqué,1987-02-02,168
837,Tiago,Cardoso Mendes,Tiago,1981-05-02,144
838,Denis,Cheryshev,,1990-12-26,147
839,David,Zurutuza Veillet,David Zurutuza,1986-07-19,65
840,Ferran,Corominas Telechea,Coro,1983-01-05,168
841,Saúl,Ñíguez Esclápez,Saúl Ñíguez,1994-11-21,168
842,Thomas,Vermaelen,,1985-11-14,19
843,Daniel,García Carrillo,Dani García,1990-05-24,168
844,Adrián,González Morales,Adrián González,1988-05-25,168
845,Manuel,Trigueros Muñoz,Manu Trigueros,1991-10-17,168
846,Sofiane,Feghouli,,1989-12-26,3
847,Alessio,Cerci,,1987-07-23,87
848,Francisco,Alcácer García,Paco Alcácer,1993-08-30,168
849,Rodrigo,Moreno Machado,Rodrigo,1991-03-06,168
850,Erik,Morán Arribas,Erik Morán,1991-05-25,168
851,Javier,Espinosa González,Javier Espinosa,1992-09-19,168
852,Sergi Roberto,Carnicer,Sergi Roberto,1992-02-07,168
853,Federico Nicolás,Cartabia,Federico Cartabia,1993-01-20,9
854,Moisés,Gómez Bordonado,Moi Gómez,1994-06-23,168
855,Fabián Ariel,Orellana Valenzuela,Fabián Orellana,1986-01-27,39
856,Fidel,Chaves de la Torre,Fidel,1989-10-27,168
857,Gerard,Deulofeu Lázaro,Gerard Deulofeu,1994-03-13,168
858,Pablo Daniel,Piatti,Pablo Piatti,1989-03-31,9
859,Luciano,Vietto,,1993-12-05,9
860,Carlos Arturo,Bacca Ahumada,Carlos Bacca,1986-09-08,41
861,Nabil,El Zhar,,1986-08-27,122
862,Rafael,Alcântara do Nascimento,Rafinha,1993-02-12,27
863,Ricardo Jorge,da Luz Horta,Ricardo Horta,1994-09-15,144
864,Aleix,Vidal,,1989-08-21,168
865,Rubén,Rochina Naixes,Rubén Rochina,1991-03-23,168
866,Salva,Sevilla López,Salva Sevilla,1984-03-18,168
867,Fayçal,Fajr,,1988-08-01,65
868,Giovani,dos Santos Ramirez,Giovani,1989-05-11,117
869,Gabriel,Fernández Arenas,Gabi,1983-07-10,168
870,Rodrigo Javier,De Paul,Rodrigo De Paul,1994-05-24,9
871,Carlos,Caballero Pérez,Carlos Caballero,1984-10-05,168
872,Fernando,Soriano Marco,Fernando Soriano,1979-09-24,168
873,Roberto,Ibáñez Castro,Robert Ibáñez,1993-03-22,168
874,Ángel Luis,Rodríguez Díaz,Ángel Rodríguez,1987-04-26,168
875,Daniel,Larsson,,1987-01-25,173
876,Diego Mario,Buonanotte Rende,Diego Buonanotte,1988-04-19,9
877,Jorge Sammir,Cruz Campos,Sammir,1987-04-23,45
878,Xabi,Prieto,,1983-08-29,168
879,Manuel,Agudo Durán,Nolito,1986-10-15,168
880,Pablo,Sarabia García,Pablo Sarabia,1992-05-11,168
881,Aarón,Ñíguez Esclápez,Aarón Ñíguez,1989-04-26,168
882,Bryan Martín,Rabello Mella,Bryan Rabello,1994-05-16,39
883,Denis,Suárez Fernández,Denis Suárez,1994-01-06,168
884,Andrés,Iniesta,,1984-05-11,168
885,Kévin,Gameiro,,1987-05-09,65
886,Ibai,Gómez Pérez,Ibai,1989-11-11,168
887,Alejandro,Fernández Iglesias,Álex Fernández,1992-10-15,168
888,Arda,Turan,,1987-01-30,184
889,Ivan,Rakitić,,1988-03-10,45
890,Jesé,Rodríguez Ruiz,Jesé,1993-02-26,168
891,Javier,Lara Grande,Javi Lara,1985-12-04,168
892,Augusto,Matías Fernández,Augusto Fernández,1986-04-10,9
893,Cristian Gabriel,Rodríguez Barotti,Cristian Rodriguez,1985-09-30,189
894,Carles,Gil de Pareja Vicent,Carles Gil,1992-11-22,168
895,Ángel Imanol,Lafita Castillo,Ángel Lafita,1984-08-07,168
896,Dani,Parejo,,1989-04-16,168
897,Neymar,da Silva Santos Júnior,Neymar,1992-02-05,27
898,Víctor,Machín Pérez,Vitolo,1989-11-02,168
899,Jordi,Jordi Xumetra,Jordi Xumetra,1985-10-24,168
900,Manuel,Lanzarote Bruno,Manuel Lanzarote,1984-01-20,168
901,Roque Luis,Santa Cruz Cantero,Roque Santa Cruz,1981-08-16,141
902,Mikel,Arruabarrena Aranbide,Mikel Arruabarrena,1983-02-09,168
903,José María,López de Silva Sánchez,López Silva,1983-02-01,168
904,Édgar Antonio,Méndez Ortega,Édgar Méndez,1991-04-30,168
905,Víctor,Rodríguez Romero,Víctor Rodríguez,1989-07-23,168
906,James David,Rodríguez Rubio,James Rodríguez,1991-07-12,41
907,Sergio,García de la Fuente,Sergio García,1983-06-09,168
908,Diego,Castro Giménez,Diego Castro,1982-07-02,168
909,Sérgio Paulo,Barbosa Valente,Duda,1980-06-27,144
910,Gonzalo,Castro Irizábal,Chory Castro,1984-09-14,189
911,Éver Maximiliano David,Banega,Éver Banega,1988-06-29,9
912,Sergio,Canales Madrazo,Sergio Canales,1991-02-16,168
913,Francisco,Medina Luna,Piti,1981-05-26,168
914,Pablo Javier,Pérez,,1985-08-10,9
915,Hernán Arsenio,Pérez González,Hernán Pérez,1989-02-25,141
916,José Luis,Morales Nogales,José Luis Morales,1987-07-23,168
917,Michael,Krohn-Dehli,,1983-07-06,49
918,Xavier,Hernández i Creus,Xavi,1980-01-25,168
919,Markel,Susaeta Laskurain,Markel Susaeta,1987-12-14,168
920,Víctor Manuel,Casadesús Castaño,Víctor Casadesús,1985-02-28,168
921,Esteban Félix,Granero Molina,Esteban Granero,1987-07-02,168
922,Jorge,Resurrección Merodio,Koke,1992-01-08,168
923,Pedro León,Sánchez Gil,Pedro León,1986-11-24,168
924,Raúl,García Escudero,Raúl García,1986-07-11,168
925,Iker,Muniain,,1992-12-19,168
926,Francisco Román,Alarcón Suárez,Isco,1992-04-21,168
927,Andreas,Ivanschitz,,1983-10-15,12
928,Luka,Modrić,,1985-09-09,45
929,Luis Alberto,Suárez Diaz,Luis Suárez,1987-01-24,189
930,José,Antonio Reyes,,1981-09-01,168
931,Beñat,Etxebarria Urkiaga,Beñat,1987-02-19,168
932,Gareth,Bale,,1989-07-16,194
933,Cristiano,Ronaldo,Cristiano Ronaldo,1985-02-05,144
934,Lionel,Messi,,1987-06-24,9
935,David,Seaman,,1963-09-19,57
936,Martin,Keown,,1966-07-24,57
937,Tony,Adams,,1966-10-10,57
938,Lee,Dixon,,1964-03-17,57
939,Oleg,Luzhny,,1968-08-05,188
940,Dennis,Bergkamp,,1969-05-10,53
941,Gilles,Grimandi,,1970-11-11,65
942,Ray,Parlour,,1973-03-07,57
943,Sylvain,Wiltord,,1974-05-10,65
944,Sol,Campbell,,1974-09-18,57
945,Giovanni,van Bronckhorst,,1975-02-05,53
946,Igors,Stepanovs,,1976-01-21,99
947,Robert,Pirès,,1973-10-29,65
948,Patrick,Vieira,,1976-06-23,65
949,Nwankwo,Kanu,,1976-08-01,130
950,Laureano,Bisan-Etame Mayer,Lauren,1977-01-19,34
951,Thierry,Henry,,1977-08-17,65
952,Junichi,Inamoto,,1979-09-18,90
953,Freddie,Ljungberg,,1977-04-16,173
955,Eduardo César,Daude Gaspar,Edu,1978-05-15,27
957,Ashley,Cole,,1980-12-20,57
958,Francis,Jeffers,,1981-01-25,57
959,Kolo,Habib Touré,Kolo Touré,1981-03-19,88
960,Rohan,Ricketts,,1982-12-22,57
961,Jermaine,Pennant,,1983-01-15,57
962,Peter,Schmeichel,,1963-11-18,49
963,David,Ginola,,1967-01-25,65
964,Paul,Merson,,1968-03-20,57
965,Dion,Dublin,,1969-04-22,57
966,Steve,Staunton,,1969-01-19,57
967,Steve,Stone,,1971-08-20,57
968,Alan,Wright,,1971-09-28,57
969,Mustapha,Hadji,,1971-11-16,122
970,Hassan,Kachloul,,1973-02-19,122
971,Alpay,Özalan,Alpay,1973-05-29,184
972,Mark,Delaney,,1976-05-13,194
973,George,Boateng,,1975-09-05,53
974,Juan Pablo,Angel,,1975-10-24,41
975,Peter,Enckelman,,1977-03-10,64
976,Lee,Hendrie,,1977-05-18,57
977,Olof,Mellberg,,1977-09-03,173
978,Boško,Balaban,,1978-10-15,45
979,Ian,Taylor,,1979-11-09,57
981,Gareth,Barry,,1981-02-23,57
982,Jlloyd,Samuel,,1981-03-29,57
983,Thomas,Hitzlsperger,,1982-04-05,69
984,Darius,Vassell,,1980-06-13,57
986,Mark,Hughes,,1963-11-01,194
987,Craig,Short,,1968-06-25,57
988,Alan,Kelly,,1968-08-11,85
989,Alan,Miller,,1970-03-29,57
991,Henning,Berg,,1969-09-01,134
992,Stig Inge,Bjørnebye,,1969-12-11,134
993,Craig,Hignett,,1970-01-12,57
994,Tugay,Kerimoğlu,Tugay,1970-08-24,184
995,Garry,Flitcroft,,1972-11-06,57
996,Hakan,Ünsal,,1973-05-14,184
997,Keith,Gillespie,,1975-02-18,133
998,Corrado,Grabbi,,1975-07-29,87
999,Matt,Jansen,,1977-10-20,57
1000,Lucas,Neill,,1978-03-09,11
1001,Egil,Østenstad,,1978-03-09,134
1002,Alan,Mahon,,1978-04-04,85
1003,John,Curtis,,1978-09-03,57
1004,Damien,Duff,,1979-03-02,85
1005,Martin,Taylor,,1979-11-09,57
1006,David,Dunn,,1979-12-27,57
1007,Nils-Eric,Johansson,,1980-01-13,173
1008,Kevin,Poole,,1963-07-21,57
1009,Guðni,Bergsson,,1965-07-21,80
1010,Ian,Marshall,,1966-03-20,57
1011,Colin,Hendry,,1965-12-07,155
1012,Youri,Djorkaeff,,1968-03-09,65
1013,Steve,Banks,,1972-02-09,57
1014,Mike,Whitlow,,1968-01-13,57
1015,Dean,Holdsworth,,1968-11-08,57
1016,Paul,Warhurst,,1969-09-26,57
1017,Rod,Wallace,,1969-10-02,57
1018,Per,Frandsen,,1970-02-06,49
1019,Bruno,N'Gotty,,1971-06-10,65
1020,Simon,Charlton,,1971-10-25,57
1021,Bo,Hansen,,1972-06-16,49
1022,Stig,Tøfting,,1969-08-14,49
1023,Anthony,Barness,,1973-02-25,57
1024,Henrik,Pedersen,,1975-06-10,49
1025,Nicky,Southall,,1972-01-28,57
1027,Gareth,Farrelly,,1975-08-28,133
1028,Ricardo,Gardner,,1978-09-25,89
1029,Michael,Ricketts,,1978-12-04,57
1030,Dean,Holden,,1979-09-15,57
1031,Jermaine,Johnson,,1980-06-25,89
1032,Nicky,Hunt,,1983-09-03,57
1034,Dean,Kiely,,1970-10-10,85
1035,Graham,Stuart,,1970-10-24,57
1036,Chris,Powell,,1969-09-08,57
1037,Martin,Pringle,,1970-11-18,173
1038,Mark,Kinsella,,1972-08-12,85
1039,Shaun,Barlett,,1972-10-31,165
1040,Clive,Mendonca,,1968-09-09,57
1041,Saša,Ilić,,1972-07-18,157
1042,Andy,Todd,,1974-09-21,57
1043,Mark,Fish,,1974-03-14,165
1044,Chris,Bart-Williams,,1974-06-16,57
1045,Radostin,Kishishev,,1974-07-30,29
1046,Mathias,Svensson,,1974-09-24,173
1047,Richard,Rufus,,1975-01-12,57
1048,Jonatan,Johansson,,1975-08-16,64
1049,Kevin,Lisbie,,1978-10-17,89
1050,Jason,Euell,,1977-02-06,89
1051,Claus,Jensen,,1977-04-29,49
1052,Luke,Young,,1979-07-19,57
1053,Jonathan,Fortune,,1980-08-23,57
1054,Scott,Parker,,1980-10-13,57
1056,Slaviša,Jokanović,,1968-08-16,157
1057,Gianfranco,Zola,,1966-07-05,87
1058,Ed,De Goey,,1966-12-20,87
1059,Albert,Ferrer,,1970-06-06,168
1060,Marcel,Desailly,,1968-09-07,65
1061,Graeme,Le Saux,,1968-10-17,57
1062,Roberto,Di Matteo,,1970-05-29,87
1063,Emmanuel,Petit,,1970-09-22,65
1064,Mark,Bosnich,,1972-01-13,11
1065,Carlo,Cudicini,,1973-09-06,87
1066,Jimmy Floyd,Hasselbaink,,1972-03-27,53
1067,Mario,Melchiot,,1976-11-04,53
1068,Boudewijn,Zenden,,1976-08-15,53
1069,Jesper,Grønkjær,,1977-08-12,49
1070,Celestine,Babayaro,,1978-08-29,130
1071,William,Gallas,,1977-08-17,65
